13.1,59.9423,162
13.3,59.9423,163
15.9,59.9423,164
15.1,59.9423,165
14.0,59.9423,166
12.8,59.9423,167
14.4,59.9423,168
11.6,59.9423,169
12.8,59.9423,170
12.9,59.9423,171
16.1,59.9423,172
16.5,59.9423,173
17.7,59.9423,174
20.9,59.9423,175
22.6,59.9423,176
22.3,59.9423,177
22.4,59.9423,178
24.3,59.9423,179
25.4,59.9423,180
24.7,59.9423,181
24.5,59.9423,182
24.7,59.9423,183
24.0,59.9423,184
22.7,59.9423,185
15.6,59.9423,186
14.0,59.9423,187
15.4,59.9423,188
16.9,59.9423,189
15.0,59.9423,190
15.0,59.9423,191
14.8,59.9423,192
16.2,59.9423,193
16.2,59.9423,194
17.4,59.9423,195
17.3,59.9423,196
18.5,59.9423,197
18.8,59.9423,198
18.8,59.9423,199
16.4,59.9423,200
16.6,59.9423,201
15.8,59.9423,202
14.9,59.9423,203
16.2,59.9423,204
18.0,59.9423,205
16.2,59.9423,206
17.3,59.9423,207
15.4,59.9423,208
17.0,59.9423,209
15.5,59.9423,210
15.4,59.9423,212
16.1,59.9423,213
17.1,59.9423,214
14.9,59.9423,215
16.6,59.9423,216
18.0,59.9423,217
18.8,59.9423,218
20.0,59.9423,219
20.4,59.9423,220
17.9,59.9423,221
16.7,59.9423,222
17.6,59.9423,223
16.5,59.9423,224
13.9,59.9423,225
14.4,59.9423,226
12.8,59.9423,227
16.7,59.9423,228
15.2,59.9423,229
15.8,59.9423,230
15.2,59.9423,231
17.7,59.9423,232
18.0,59.9423,233
16.2,59.9423,234
14.6,59.9423,235
15.9,59.9423,236
17.1,59.9423,237
16.0,59.9423,238
14.9,59.9423,239
15.6,59.9423,240
13.9,59.9423,241
13.3,59.9423,242
12.6,59.9423,243
17.3,59.9423,244
14.3,59.9423,245
13.1,59.9423,246
13.8,59.9423,247
14.5,59.9423,248
14.3,59.9423,249
12.9,59.9423,250
14.4,59.9423,251
17.5,59.9423,252
13.3,59.9423,253
13.1,59.9423,254
13.3,59.9423,255
15.2,59.9423,256
13.3,59.9423,257
12.1,59.9423,258
11.9,59.9423,259
11.0,59.9423,260
13.8,59.9423,261
13.8,59.9423,262
11.6,59.9423,263
10.8,59.9423,264
14.8,59.9423,265
12.0,59.9423,266
11.7,59.9423,267
13.2,59.9423,268
14.0,59.9423,269
12.8,59.9423,270
10.0,59.9423,271
7.2,59.9423,272
6.4,59.9423,273
5.9,59.9423,274
4.8,59.9423,275
4.2,59.9423,276
6.1,59.9423,277
6.6,59.9423,278
5.0,59.9423,279
7.6,59.9423,280
4.9,59.9423,281
5.5,59.9423,282
4.8,59.9423,283
4.7,59.9423,284
5.1,59.9423,285
4.1,59.9423,286
1.7,59.9423,287
2.7,59.9423,288
6.7,59.9423,289
6.6,59.9423,290
3.0,59.9423,291
2.8,59.9423,292
3.9,59.9423,293
5.8,59.9423,294
6.0,59.9423,295
5.4,59.9423,296
3.5,59.9423,297
5.9,59.9423,298
6.2,59.9423,299
3.3,59.9423,300
1.0,59.9423,301
0.9,59.9423,302
0.0,59.9423,303
1.5,59.9423,304
3.1,59.9423,305
2.8,59.9423,306
4.6,59.9423,307
2.2,59.9423,308
0.9,59.9423,309
1.7,59.9423,310
6.3,59.9423,311
5.7,59.9423,312
4.4,59.9423,313
1.1,59.9423,314
0.8,59.9423,315
0.5,59.9423,316
-0.1,59.9423,317
3.1,59.9423,318
8.0,59.9423,319
5.4,59.9423,320
6.9,59.9423,321
5.3,59.9423,322
2.3,59.9423,323
8.7,59.9423,324
4.4,59.9423,325
5.2,59.9423,326
7.1,59.9423,327
3.4,59.9423,328
5.3,59.9423,329
7.0,59.9423,330
4.8,59.9423,331
3.5,59.9423,332
1.5,59.9423,333
1.3,59.9423,334
-2.8,59.9423,335
-5.9,59.9423,336
-4.0,59.9423,337
0.9,59.9423,338
2.0,59.9423,339
3.0,59.9423,340
2.3,59.9423,341
4.0,59.9423,342
3.0,59.9423,343
2.7,59.9423,344
3.1,59.9423,345
3.6,59.9423,346
-1.6,59.9423,347
-1.5,59.9423,348
-2.5,59.9423,349
-3.8,59.9423,350
-7.8,59.9423,351
-11.8,59.9423,352
-8.9,59.9423,353
-7.7,59.9423,354
-9.2,59.9423,355
-7.3,59.9423,356
-5.1,59.9423,357
-0.6,59.9423,358
-0.4,59.9423,359
-5.2,59.9423,360
-7.1,59.9423,361
-10.1,59.9423,362
-13.1,59.9423,363
-15.7,59.9423,364
-10.8,59.9423,365
-7.7,59.9423,1
-11.0,59.9423,2
-12.4,59.9423,3
-9.5,59.9423,4
-12.4,59.9423,5
-17.4,59.9423,6
-14.4,59.9423,7
-18.1,59.9423,8
-16.6,59.9423,9
-14.0,59.9423,10
-9.9,59.9423,11
-8.0,59.9423,12
-9.3,59.9423,13
-7.2,59.9423,14
-6.2,59.9423,15
-3.4,59.9423,16
-2.2,59.9423,17
-2.6,59.9423,18
-2.2,59.9423,19
-3.4,59.9423,20
-2.7,59.9423,21
-3.5,59.9423,22
-4.0,59.9423,23
-4.9,59.9423,24
-6.9,59.9423,25
-8.2,59.9423,26
-3.3,59.9423,27
-1.1,59.9423,28
-6.9,59.9423,29
-10.5,59.9423,30
-11.6,59.9423,31
-13.2,59.9423,32
-9.0,59.9423,33
-3.8,59.9423,34
-2.2,59.9423,35
-2.2,59.9423,36
-1.7,59.9423,37
-5.9,59.9423,38
-7.7,59.9423,39
-5.9,59.9423,40
-7.5,59.9423,41
-7.3,59.9423,42
-5.6,59.9423,43
-6.8,59.9423,44
-2.2,59.9423,45
-3.5,59.9423,46
-3.9,59.9423,47
-3.0,59.9423,48
-5.6,59.9423,49
-9.1,59.9423,50
-11.1,59.9423,51
-14.3,59.9423,52
-13.5,59.9423,53
-10.1,59.9423,54
-11.0,59.9423,55
-5.3,59.9423,56
-2.3,59.9423,57
-1.1,59.9423,58
-1.9,59.9423,59
-2.9,59.9423,60
-3.5,59.9423,61
-1.8,59.9423,62
-2.6,59.9423,63
-7.1,59.9423,64
-7.5,59.9423,65
-3.4,59.9423,66
-3.2,59.9423,67
-0.2,59.9423,68
0.5,59.9423,69
0.4,59.9423,70
2.0,59.9423,71
-0.1,59.9423,72
-1.3,59.9423,73
0.7,59.9423,74
1.3,59.9423,75
1.6,59.9423,76
2.8,59.9423,77
3.2,59.9423,78
4.3,59.9423,79
1.3,59.9423,80
1.0,59.9423,81
2.0,59.9423,82
1.8,59.9423,83
3.4,59.9423,84
2.5,59.9423,85
3.6,59.9423,86
2.0,59.9423,87
2.5,59.9423,88
2.0,59.9423,89
3.2,59.9423,90
3.2,59.9423,91
3.0,59.9423,92
3.4,59.9423,93
6.3,59.9423,94
4.1,59.9423,95
3.1,59.9423,96
5.8,59.9423,97
4.8,59.9423,98
6.6,59.9423,99
7.5,59.9423,100
7.2,59.9423,101
7.4,59.9423,102
9.1,59.9423,103
8.0,59.9423,104
7.4,59.9423,105
7.2,59.9423,106
8.4,59.9423,107
4.9,59.9423,108
4.2,59.9423,109
2.9,59.9423,110
3.8,59.9423,111
5.0,59.9423,112
4.2,59.9423,113
6.4,59.9423,114
6.6,59.9423,115
7.4,59.9423,116
7.9,59.9423,117
4.7,59.9423,118
10.0,59.9423,119
9.5,59.9423,120
6.3,59.9423,121
6.1,59.9423,122
7.6,59.9423,123
3.7,59.9423,124
7.1,59.9423,125
7.6,59.9423,126
9.6,59.9423,127
10.1,59.9423,128
8.7,59.9423,129
6.2,59.9423,130
6.0,59.9423,131
7.7,59.9423,132
7.7,59.9423,133
12.1,59.9423,134
14.0,59.9423,135
13.0,59.9423,136
12.0,59.9423,137
15.0,59.9423,138
18.1,59.9423,139
18.8,59.9423,140
18.4,59.9423,141
17.3,59.9423,142
14.8,59.9423,143
11.0,59.9423,144
10.4,59.9423,145
11.4,59.9423,146
10.2,59.9423,147
10.3,59.9423,148
11.2,59.9423,149
12.2,59.9423,150
16.2,59.9423,151
17.3,59.9423,152
16.6,59.9423,153
17.4,59.9423,154
15.9,59.9423,155
15.3,59.9423,156
17.4,59.9423,157
16.4,59.9423,158
14.6,59.9423,159
14.9,59.9423,160
17.7,59.9423,161
13.5,59.9423,162
12.9,59.9423,163
12.5,59.9423,164
12.0,59.9423,165
13.5,59.9423,166
15.3,59.9423,167
15.5,59.9423,168
12.8,59.9423,169
12.1,59.9423,170
12.9,59.9423,171
15.6,59.9423,172
14.8,59.9423,173
16.1,59.9423,174
14.0,59.9423,175
16.4,59.9423,176
17.5,59.9423,177
16.0,59.9423,178
16.8,59.9423,179
18.8,59.9423,180
16.1,59.9423,181
18.2,59.9423,182
18.3,59.9423,183
20.0,59.9423,184
19.2,59.9423,185
18.7,59.9423,186
18.6,59.9423,187
17.5,59.9423,188
16.6,59.9423,189
18.9,59.9423,190
20.6,59.9423,191
19.3,59.9423,192
19.6,59.9423,193
18.3,59.9423,194
18.3,59.9423,195
19.0,59.9423,196
19.3,59.9423,197
18.0,59.9423,198
18.5,59.9423,199
16.8,59.9423,200
16.8,59.9423,201
19.5,59.9423,202
19.2,59.9423,203
14.4,59.9423,204
17.1,59.9423,205
14.8,59.9423,206
14.7,59.9423,207
17.6,59.9423,208
18.2,59.9423,209
16.7,59.9423,210
18.5,59.9423,211
17.8,59.9423,212
16.8,59.9423,213
17.6,59.9423,214
17.0,59.9423,215
16.5,59.9423,216
16.2,59.9423,217
16.5,59.9423,218
17.4,59.9423,219
19.8,59.9423,220
20.2,59.9423,221
18.1,59.9423,222
15.7,59.9423,223
17.4,59.9423,224
18.7,59.9423,225
19.0,59.9423,226
20.1,59.9423,227
18.2,59.9423,228
16.4,59.9423,229
16.4,59.9423,230
14.1,59.9423,231
16.2,59.9423,232
18.4,59.9423,233
16.3,59.9423,234
15.3,59.9423,235
13.8,59.9423,236
14.5,59.9423,237
12.4,59.9423,238
12.7,59.9423,239
11.4,59.9423,240
11.1,59.9423,241
12.5,59.9423,242
12.1,59.9423,243
12.6,59.9423,244
11.8,59.9423,245
10.9,59.9423,246
11.0,59.9423,247
12.0,59.9423,248
14.7,59.9423,249
14.5,59.9423,250
13.7,59.9423,251
14.3,59.9423,252
12.8,59.9423,253
13.7,59.9423,254
15.6,59.9423,255
14.1,59.9423,256
13.6,59.9423,257
9.7,59.9423,258
10.4,59.9423,259
10.6,59.9423,260
11.0,59.9423,261
10.5,59.9423,262
8.7,59.9423,263
10.7,59.9423,264
10.0,59.9423,265
13.7,59.9423,266
9.9,59.9423,267
8.4,59.9423,268
9.0,59.9423,269
8.3,59.9423,270
7.8,59.9423,271
6.6,59.9423,272
7.4,59.9423,273
7.1,59.9423,274
8.7,59.9423,275
9.3,59.9423,276
10.9,59.9423,277
11.6,59.9423,278
10.6,59.9423,279
11.9,59.9423,280
8.4,59.9423,281
7.2,59.9423,282
6.0,59.9423,283
3.5,59.9423,284
5.1,59.9423,285
4.8,59.9423,286
5.7,59.9423,287
4.0,59.9423,288
2.8,59.9423,289
3.0,59.9423,290
7.7,59.9423,291
7.3,59.9423,292
2.1,59.9423,293
-0.7,59.9423,294
1.1,59.9423,295
0.0,59.9423,296
2.7,59.9423,297
0.9,59.9423,298
0.9,59.9423,299
6.3,59.9423,300
6.2,59.9423,301
5.4,59.9423,302
8.8,59.9423,303
8.2,59.9423,304
4.6,59.9423,305
6.4,59.9423,306
6.8,59.9423,307
4.4,59.9423,308
1.7,59.9423,309
1.7,59.9423,310
-1.3,59.9423,311
-2.1,59.9423,312
-1.5,59.9423,313
-0.8,59.9423,314
-3.9,59.9423,315
1.8,59.9423,316
1.8,59.9423,317
0.8,59.9423,318
0.2,59.9423,319
-2.0,59.9423,320
-5.3,59.9423,321
-4.5,59.9423,322
-4.5,59.9423,323
-2.4,59.9423,324
-0.3,59.9423,325
-2.4,59.9423,326
-3.5,59.9423,327
-4.5,59.9423,328
-6.8,59.9423,329
-9.1,59.9423,330
-8.6,59.9423,331
-7.8,59.9423,332
-8.6,59.9423,333
-10.8,59.9423,334
-13.0,59.9423,335
-11.9,59.9423,336
-12.2,59.9423,337
-14.2,59.9423,338
-7.0,59.9423,339
-10.0,59.9423,340
-13.9,59.9423,341
-13.3,59.9423,342
-8.8,59.9423,343
-7.4,59.9423,344
-3.2,59.9423,345
-4.2,59.9423,346
-5.8,59.9423,347
-10.1,59.9423,348
-5.6,59.9423,349
-2.8,59.9423,350
-7.6,59.9423,351
-4.0,59.9423,352
-8.1,59.9423,353
-10.1,59.9423,354
-14.1,59.9423,355
-15.8,59.9423,356
-11.9,59.9423,357
-11.5,59.9423,358
-12.9,59.9423,359
-5.8,59.9423,360
-5.3,59.9423,361
-7.7,59.9423,362
-11.2,59.9423,363
-9.9,59.9423,364
-4.4,59.9423,365
2.1,59.9423,1
-0.8,59.9423,2
-3.7,59.9423,3
-4.3,59.9423,4
-3.1,59.9423,5
-3.1,59.9423,6
-5.1,59.9423,7
-4.8,59.9423,8
-0.3,59.9423,9
1.9,59.9423,10
0.8,59.9423,11
-2.2,59.9423,12
-5.9,59.9423,13
-5.9,59.9423,14
-6.1,59.9423,15
-0.6,59.9423,16
2.2,59.9423,17
-1.8,59.9423,18
-6.2,59.9423,19
-4.1,59.9423,20
-6.5,59.9423,21
-4.2,59.9423,22
0.3,59.9423,23
-2.6,59.9423,24
-2.1,59.9423,25
-9.9,59.9423,26
-9.2,59.9423,27
-9.3,59.9423,28
-4.6,59.9423,29
-4.8,59.9423,30
-4.1,59.9423,31
1.1,59.9423,32
-0.5,59.9423,33
1.9,59.9423,34
0.8,59.9423,35
-2.7,59.9423,36
-2.1,59.9423,37
-3.1,59.9423,38
1.8,59.9423,39
-2.0,59.9423,40
-1.1,59.9423,41
-5.0,59.9423,42
-12.2,59.9423,43
-12.1,59.9423,44
-8.8,59.9423,45
-8.5,59.9423,46
-6.4,59.9423,47
-4.8,59.9423,48
-7.1,59.9423,49
-9.5,59.9423,50
-13.4,59.9423,51
-10.9,59.9423,52
-9.3,59.9423,53
-9.1,59.9423,54
-9.3,59.9423,55
-1.8,59.9423,56
-0.4,59.9423,57
-1.7,59.9423,58
-2.2,59.9423,59
-1.9,59.9423,60
-2.5,59.9423,61
-1.6,59.9423,62
-2.6,59.9423,63
1.2,59.9423,64
-2.0,59.9423,65
0.3,59.9423,66
0.4,59.9423,67
0.5,59.9423,68
-1.2,59.9423,69
-2.5,59.9423,70
-0.5,59.9423,71
0.8,59.9423,72
2.4,59.9423,73
-0.1,59.9423,74
-1.4,59.9423,75
-2.2,59.9423,76
-0.7,59.9423,77
0.0,59.9423,78
0.0,59.9423,79
5.8,59.9423,80
7.5,59.9423,81
6.7,59.9423,82
6.5,59.9423,83
0.8,59.9423,84
-1.2,59.9423,85
0.3,59.9423,86
2.7,59.9423,87
2.9,59.9423,88
1.0,59.9423,89
-0.1,59.9423,90
3.5,59.9423,91
4.1,59.9423,92
4.6,59.9423,93
4.4,59.9423,94
4.6,59.9423,95
7.7,59.9423,96
8.6,59.9423,97
8.9,59.9423,98
8.5,59.9423,99
11.4,59.9423,100
11.8,59.9423,101
4.6,59.9423,102
6.2,59.9423,103
5.9,59.9423,104
6.8,59.9423,105
9.8,59.9423,106
10.6,59.9423,107
13.1,59.9423,108
11.0,59.9423,109
10.8,59.9423,110
10.9,59.9423,111
14.0,59.9423,112
13.9,59.9423,113
12.7,59.9423,114
12.0,59.9423,115
11.7,59.9423,116
11.3,59.9423,117
11.4,59.9423,118
12.5,59.9423,119
13.4,59.9423,120
7.8,59.9423,121
7.7,59.9423,122
5.1,59.9423,123
7.0,59.9423,124
10.1,59.9423,125
9.4,59.9423,126
12.8,59.9423,127
14.9,59.9423,128
15.6,59.9423,129
16.4,59.9423,130
15.2,59.9423,131
13.7,59.9423,132
12.9,59.9423,133
10.9,59.9423,134
8.0,59.9423,135
10.7,59.9423,136
12.0,59.9423,137
9.2,59.9423,138
12.5,59.9423,139
10.5,59.9423,140
11.5,59.9423,141
11.7,59.9423,142
11.8,59.9423,143
11.5,59.9423,144
12.7,59.9423,145
10.4,59.9423,146
10.5,59.9423,147
11.1,59.9423,148
10.5,59.9423,149
12.7,59.9423,150
12.9,59.9423,151
14.1,59.9423,152
16.1,59.9423,153
19.4,59.9423,154
19.3,59.9423,155
16.5,59.9423,156
17.3,59.9423,157
17.0,59.9423,158
18.4,59.9423,159
17.7,59.9423,160
14.0,59.9423,161
12.8,59.9423,162
14.8,59.9423,163
14.7,59.9423,164
15.0,59.9423,165
15.1,59.9423,166
16.2,59.9423,167
12.7,59.9423,168
13.4,59.9423,169
13.5,59.9423,170
15.3,59.9423,171
15.7,59.9423,172
15.7,59.9423,173
15.4,59.9423,174
13.7,59.9423,175
15.1,59.9423,176
16.7,59.9423,177
15.2,59.9423,178
18.5,59.9423,179
19.7,59.9423,180
19.2,59.9423,181
17.2,59.9423,182
17.3,59.9423,183
20.1,59.9423,184
20.2,59.9423,185
18.5,59.9423,186
20.2,59.9423,187
19.5,59.9423,188
18.3,59.9423,189
17.4,59.9423,190
15.9,59.9423,191
17.0,59.9423,192
16.3,59.9423,193
15.5,59.9423,194
17.5,59.9423,195
14.8,59.9423,196
17.0,59.9423,197
15.6,59.9423,198
16.1,59.9423,199
16.9,59.9423,200
17.4,59.9423,201
19.3,59.9423,202
16.9,59.9423,203
20.4,59.9423,204
16.4,59.9423,205
15.0,59.9423,206
17.7,59.9423,207
18.7,59.9423,208
20.5,59.9423,209
21.5,59.9423,210
22.0,59.9423,211
21.3,59.9423,212
21.2,59.9423,213
21.1,59.9423,214
21.1,59.9423,215
20.5,59.9423,216
17.1,59.9423,217
18.6,59.9423,218
13.9,59.9423,219
15.3,59.9423,220
15.5,59.9423,221
11.0,59.9423,222
12.9,59.9423,223
14.7,59.9423,224
14.8,59.9423,225
15.3,59.9423,226
17.0,59.9423,227
16.4,59.9423,228
16.1,59.9423,229
16.6,59.9423,230
13.9,59.9423,231
16.1,59.9423,232
13.7,59.9423,233
16.9,59.9423,234
16.4,59.9423,235
15.2,59.9423,236
16.7,59.9423,237
18.0,59.9423,238
18.4,59.9423,239
14.1,59.9423,240
12.5,59.9423,241
13.9,59.9423,242
13.5,59.9423,243
13.5,59.9423,244
14.6,59.9423,245
13.3,59.9423,246
15.9,59.9423,247
16.4,59.9423,248
13.4,59.9423,249
12.0,59.9423,250
11.5,59.9423,251
12.2,59.9423,252
13.2,59.9423,253
15.3,59.9423,254
14.0,59.9423,255
14.1,59.9423,256
14.5,59.9423,257
11.5,59.9423,258
9.9,59.9423,259
10.3,59.9423,260
10.0,59.9423,261
12.1,59.9423,262
12.2,59.9423,263
12.6,59.9423,264
10.4,59.9423,265
9.5,59.9423,266
9.3,59.9423,267
12.8,59.9423,268
12.4,59.9423,269
10.7,59.9423,270
12.1,59.9423,271
15.1,59.9423,272
15.0,59.9423,273
12.8,59.9423,274
13.1,59.9423,275
11.7,59.9423,276
11.5,59.9423,277
10.7,59.9423,278
11.6,59.9423,279
10.1,59.9423,280
8.0,59.9423,281
4.5,59.9423,282
5.9,59.9423,283
6.6,59.9423,284
6.9,59.9423,285
4.9,59.9423,286
2.9,59.9423,287
5.2,59.9423,288
6.6,59.9423,289
8.5,59.9423,290
7.8,59.9423,291
4.4,59.9423,292
3.8,59.9423,293
2.6,59.9423,294
9.9,59.9423,295
8.2,59.9423,296
6.6,59.9423,297
4.7,59.9423,298
6.9,59.9423,299
9.1,59.9423,300
7.9,59.9423,301
4.7,59.9423,302
9.9,59.9423,303
8.5,59.9423,304
10.8,59.9423,305
10.6,59.9423,306
9.1,59.9423,307
7.5,59.9423,308
8.5,59.9423,309
7.5,59.9423,310
4.7,59.9423,311
4.6,59.9423,312
5.3,59.9423,313
5.4,59.9423,314
4.8,59.9423,315
2.8,59.9423,316
2.5,59.9423,317
0.2,59.9423,318
-0.6,59.9423,319
-2.0,59.9423,320
-2.6,59.9423,321
0.2,59.9423,322
5.3,59.9423,323
5.0,59.9423,324
2.3,59.9423,325
1.2,59.9423,326
4.6,59.9423,327
5.3,59.9423,328
6.9,59.9423,329
4.4,59.9423,330
7.2,59.9423,331
3.2,59.9423,332
7.7,59.9423,333
6.2,59.9423,334
6.4,59.9423,335
0.6,59.9423,336
3.2,59.9423,337
1.9,59.9423,338
1.8,59.9423,339
0.0,59.9423,340
-2.2,59.9423,341
-3.9,59.9423,342
1.5,59.9423,343
-2.0,59.9423,344
-3.3,59.9423,345
3.0,59.9423,346
2.7,59.9423,347
4.2,59.9423,348
3.1,59.9423,349
1.2,59.9423,350
-0.3,59.9423,351
-2.3,59.9423,352
-0.5,59.9423,353
-2.6,59.9423,354
-5.3,59.9423,355
-2.6,59.9423,356
1.9,59.9423,357
-1.2,59.9423,358
5.0,59.9423,359
6.8,59.9423,360
5.5,59.9423,361
3.7,59.9423,362
3.1,59.9423,363
-0.8,59.9423,364
-3.9,59.9423,365
0.7,59.9423,1
1.5,59.9423,2
1.5,59.9423,3
1.8,59.9423,4
-2.0,59.9423,5
-1.3,59.9423,6
-1.5,59.9423,7
-3.6,59.9423,8
-5.6,59.9423,9
-3.7,59.9423,10
-0.2,59.9423,11
2.1,59.9423,12
2.9,59.9423,13
1.3,59.9423,14
-1.6,59.9423,15
-3.2,59.9423,16
-3.4,59.9423,17
-4.4,59.9423,18
-4.1,59.9423,19
-7.7,59.9423,20
-5.8,59.9423,21
-1.4,59.9423,22
-4.1,59.9423,23
-4.3,59.9423,24
-4.9,59.9423,25
-2.9,59.9423,26
-1.0,59.9423,27
-3.1,59.9423,28
-3.7,59.9423,29
-4.4,59.9423,30
-7.0,59.9423,31
-8.8,59.9423,32
-8.8,59.9423,33
-12.4,59.9423,34
-13.0,59.9423,35
-6.6,59.9423,36
-2.8,59.9423,37
-3.6,59.9423,38
-5.0,59.9423,39
-5.5,59.9423,40
-5.3,59.9423,41
-7.3,59.9423,42
-4.9,59.9423,43
-5.3,59.9423,44
-3.2,59.9423,45
2.4,59.9423,46
-0.5,59.9423,47
-0.9,59.9423,48
1.3,59.9423,49
0.9,59.9423,50
-1.1,59.9423,51
2.2,59.9423,52
3.0,59.9423,53
5.8,59.9423,54
4.2,59.9423,55
4.5,59.9423,56
0.2,59.9423,57
0.5,59.9423,58
3.3,59.9423,59
3.3,59.9423,59
5.8,59.9423,60
4.2,59.9423,61
1.1,59.9423,62
0.1,59.9423,63
0.2,59.9423,64
-0.5,59.9423,65
0.3,59.9423,66
0.2,59.9423,67
3.1,59.9423,68
4.7,59.9423,69
5.9,59.9423,70
9.3,59.9423,71
10.9,59.9423,72
5.0,59.9423,73
2.6,59.9423,74
3.6,59.9423,75
4.8,59.9423,76
3.8,59.9423,77
3.9,59.9423,78
7.4,59.9423,79
10.2,59.9423,80
8.8,59.9423,81
8.2,59.9423,82
7.8,59.9423,83
9.9,59.9423,84
10.1,59.9423,85
13.4,59.9423,86
10.1,59.9423,87
7.6,59.9423,88
6.0,59.9423,89
3.6,59.9423,90
2.7,59.9423,91
1.3,59.9423,92
1.5,59.9423,93
2.5,59.9423,94
2.8,59.9423,95
2.4,59.9423,96
1.1,59.9423,97
1.7,59.9423,98
1.7,59.9423,99
5.3,59.9423,100
5.4,59.9423,101
5.6,59.9423,102
6.3,59.9423,103
6.6,59.9423,104
3.7,59.9423,105
3.1,59.9423,106
3.4,59.9423,107
2.9,59.9423,108
7.2,59.9423,109
5.5,59.9423,110
4.4,59.9423,111
5.3,59.9423,112
6.1,59.9423,113
6.7,59.9423,114
9.3,59.9423,115
7.7,59.9423,116
8.1,59.9423,117
8.6,59.9423,118
9.8,59.9423,119
7.9,59.9423,120
11.3,59.9423,121
13.7,59.9423,122
11.2,59.9423,123
6.6,59.9423,124
5.3,59.9423,125
5.5,59.9423,126
7.2,59.9423,127
8.5,59.9423,128
10.3,59.9423,129
8.9,59.9423,130
8.5,59.9423,131
9.4,59.9423,132
8.2,59.9423,133
9.6,59.9423,134
10.2,59.9423,135
10.4,59.9423,136
9.5,59.9423,137
10.7,59.9423,138
11.2,59.9423,139
13.3,59.9423,140
16.4,59.9423,141
19.3,59.9423,142
20.0,59.9423,143
21.5,59.9423,144
23.2,59.9423,145
21.0,59.9423,146
20.2,59.9423,147
14.7,59.9423,148
11.1,59.9423,149
12.1,59.9423,150
11.6,59.9423,151
9.2,59.9423,152
9.7,59.9423,153
9.7,59.9423,154
10.5,59.9423,155
10.7,59.9423,156
12.9,59.9423,157
14.0,59.9423,158
15.1,59.9423,159
13.7,59.9423,160
13.8,59.9423,161
15.0,59.9423,162
13.5,59.9423,163
13.2,59.9423,164
11.9,59.9423,165
11.7,59.9423,166
12.4,59.9423,167
14.2,59.9423,168
13.9,59.9423,169
15.2,59.9423,170
15.1,59.9423,171
17.5,59.9423,172
18.1,59.9423,173
13.9,59.9423,174
13.5,59.9423,175
14.3,59.9423,176
17.2,59.9423,177
15.4,59.9423,178
15.4,59.9423,179
13.7,59.9423,180
15.1,59.9423,181
14.3,59.9423,182
15.1,59.9423,183
16.4,59.9423,184
18.6,59.9423,185
20.7,59.9423,186
19.7,59.9423,187
17.3,59.9423,188
18.0,59.9423,189
17.0,59.9423,190
17.1,59.9423,191
15.2,59.9423,192
14.3,59.9423,193
14.6,59.9423,194
16.4,59.9423,195
15.8,59.9423,196
15.6,59.9423,197
16.6,59.9423,198
15.2,59.9423,199
15.1,59.9423,200
13.9,59.9423,201
14.6,59.9423,202
14.3,59.9423,203
15.8,59.9423,204
18.1,59.9423,205
18.6,59.9423,206
17.9,59.9423,207
18.1,59.9423,208
15.6,59.9423,209
16.5,59.9423,210
16.0,59.9423,211
14.8,59.9423,212
16.2,59.9423,213
15.7,59.9423,214
17.7,59.9423,215
17.4,59.9423,216
17.1,59.9423,217
15.7,59.9423,218
15.1,59.9423,219
15.4,59.9423,220
14.9,59.9423,221
15.3,59.9423,222
16.7,59.9423,223
17.1,59.9423,224
17.2,59.9423,225
17.3,59.9423,226
17.8,59.9423,227
17.3,59.9423,228
17.8,59.9423,229
16.9,59.9423,230
20.4,59.9423,231
16.8,59.9423,232
18.8,59.9423,233
15.6,59.9423,234
14.8,59.9423,235
14.1,59.9423,236
15.1,59.9423,237
14.0,59.9423,238
12.6,59.9423,239
13.4,59.9423,240
15.7,59.9423,241
15.6,59.9423,242
15.1,59.9423,243
14.8,59.9423,244
16.0,59.9423,245
15.9,59.9423,246
16.1,59.9423,247
14.5,59.9423,248
9.3,59.9423,249
11.6,59.9423,250
11.1,59.9423,251
12.0,59.9423,252
14.9,59.9423,253
13.7,59.9423,254
8.7,59.9423,255
9.3,59.9423,256
13.1,59.9423,257
13.1,59.9423,258
11.8,59.9423,259
12.6,59.9423,260
10.4,59.9423,261
9.3,59.9423,262
7.3,59.9423,263
7.2,59.9423,264
8.1,59.9423,265
8.3,59.9423,266
9.0,59.9423,267
7.1,59.9423,268
8.9,59.9423,269
9.4,59.9423,270
10.0,59.9423,271
9.8,59.9423,272
9.8,59.9423,273
12.5,59.9423,274
11.2,59.9423,275
10.3,59.9423,276
9.0,59.9423,277
6.2,59.9423,278
5.7,59.9423,279
7.7,59.9423,280
7.7,59.9423,281
6.1,59.9423,282
4.8,59.9423,283
4.2,59.9423,284
4.8,59.9423,285
4.6,59.9423,286
3.6,59.9423,287
5.4,59.9423,288
4.9,59.9423,289
8.2,59.9423,290
9.6,59.9423,291
8.2,59.9423,292
7.3,59.9423,293
5.4,59.9423,294
4.1,59.9423,295
2.0,59.9423,296
2.5,59.9423,297
2.0,59.9423,298
2.1,59.9423,299
2.2,59.9423,300
-0.6,59.9423,301
0.8,59.9423,302
-1.2,59.9423,303
1.2,59.9423,304
6.2,59.9423,305
5.3,59.9423,306
5.1,59.9423,307
4.3,59.9423,308
2.8,59.9423,309
-1.3,59.9423,310
-1.7,59.9423,311
1.1,59.9423,312
1.9,59.9423,313
7.1,59.9423,314
